0.002  0.012224
0.004  0.0183802
0.006  0.024417
0.008  0.0302621
0.01  0.0359416
0.012  0.0414752
0.014  0.0519257
0.016  0.0569967
0.018  0.0619827
0.02  0.066846
0.022  0.0716055
0.024  0.08109
0.026  0.0854676
0.028  0.0897788
0.03  0.0939905
0.032  0.098119
0.034  0.106797
0.036  0.110592
0.038  0.114333
0.04  0.117988
0.042  0.121572
0.044  0.129548
0.046  0.132834
0.048  0.136077
0.05  0.139245
0.052  0.142356
0.054  0.149708
0.056  0.152545
0.058  0.155346
0.06  0.158082
0.062  0.160764
0.064  0.167556
0.066  0.169993
0.068  0.172398
0.07  0.174748
0.072  0.177054
0.074  0.183342
0.076  0.185419
0.078  0.187471
0.08  0.189473
0.082  0.191436
0.084  0.197267
0.086  0.199021
0.088  0.200755
0.09  0.202447
0.092  0.204107
0.094  0.209526
0.096  0.210989
0.098  0.212438
0.1  0.213849
0.102  0.21523
0.104  0.220275
0.106  0.221477
0.108  0.222669
0.11  0.223829
0.112  0.224967
0.114  0.229672
0.116  0.23064
0.118  0.231602
0.12  0.232535
0.122  0.233447
0.124  0.237844
0.126  0.238602
0.128  0.239356
0.13  0.240086
0.132  0.240803
0.134  0.24492
0.136  0.245489
0.138  0.246058
0.14  0.246605
0.142  0.247139
0.144  0.251003
0.146  0.251402
0.148  0.251804
0.15  0.252188
0.152  0.252565
0.154  0.256198
0.156  0.256446
0.158  0.256698
0.16  0.256936
0.162  0.257166
0.164  0.260589
0.166  0.2607
0.168  0.260819
0.17  0.260926
0.172  0.26103
0.174  0.264263
0.176  0.264252
0.178  0.264251
0.18  0.26424
0.182  0.264226
0.184  0.267286
0.186  0.267166
0.188  0.267058
0.19  0.266942
0.192  0.266828
0.194  0.26973
0.196  0.269513
0.198  0.26931
0.2  0.2691
0.202  0.268892
0.204  0.271649
0.206  0.271346
0.208  0.271057
0.21  0.270765
0.212  0.270477
0.214  0.273103
0.216  0.272723
0.218  0.272358
0.22  0.271991
0.222  0.271628
0.224  0.274134
0.226  0.273686
0.228  0.273253
0.23  0.272821
0.232  0.272395
0.234  0.274792
0.236  0.274282
0.238  0.27379
0.24  0.273299
0.242  0.272813
0.244  0.27511
0.246  0.274547
0.248  0.274002
0.25  0.273458
0.252  0.272924
0.254  0.275129
0.256  0.274518
0.258  0.273927
0.26  0.273337
0.262  0.272756
0.264  0.274877
0.266  0.274224
0.268  0.273591
0.27  0.272962
0.272  0.272343
0.274  0.274387
0.276  0.273697
0.278  0.273028
0.28  0.272363
0.282  0.271707
0.284  0.27368
0.286  0.272959
0.288  0.272258
0.29  0.271562
0.292  0.270878
0.294  0.272785
0.296  0.272035
0.298  0.271307
0.3  0.270584
0.302  0.269871
0.304  0.271718
0.306  0.270944
0.308  0.270192
0.31  0.269445
0.312  0.268712
0.314  0.270503
0.316  0.269708
0.318  0.268935
0.32  0.268168
0.322  0.267413
0.324  0.269153
0.326  0.26834
0.328  0.267549
0.33  0.266765
0.332  0.265995
0.334  0.267687
0.336  0.266859
0.338  0.266053
0.34  0.265254
0.342  0.264467
0.344  0.266116
0.346  0.265275
0.348  0.264456
0.35  0.263645
0.352  0.262848
0.354  0.264455
0.356  0.263604
0.358  0.262774
0.36  0.261953
0.362  0.261144
0.364  0.262713
0.366  0.261852
0.368  0.261014
0.37  0.260185
0.372  0.259369
0.374  0.260903
0.376  0.260035
0.378  0.25919
0.38  0.258354
0.382  0.25753
0.384  0.25903
0.386  0.258157
0.388  0.257307
0.39  0.256465
0.392  0.255638
0.394  0.257107
0.396  0.256231
0.398  0.255376
0.4  0.254531
0.402  0.253698
0.404  0.255138
0.406  0.254259
0.408  0.253402
0.41  0.252554
0.412  0.251721
0.414  0.253133
0.416  0.252252
0.418  0.251393
0.42  0.250544
0.422  0.249707
0.424  0.251093
0.426  0.250212
0.428  0.249353
0.43  0.248503
0.432  0.247668
0.434  0.249029
